,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
756,019ce2ef-9466-7479-814f-1343fa668295,Epic Downfall,ELD,Throne of Eldraine,3,regular,,85.0,63da83fe-fa59-40cb-a42e-e1b14b650bc8
757,019ce2ef-db04-7138-9350-832e808bde88,Epicure of Blood,J22,Jumpstart 2022,1,regular,,411.0,0f71ff90-13ff-4ac6-8bdd-2cf53cc24ec1
758,019ce2ef-8a47-7009-87d3-906bbbab742a,Epicure of Blood,M19,Core Set 2019,4,regular,,95.0,
759,019ce2ef-9329-794d-9f0d-34bb0c303cc0,Epicure of Blood,M20,Core Set 2020,3,regular,,99.0,
760,019ce2ef-93a0-7722-b9a1-320d19d76459,Epicure of Blood,M20,Core Set 2020,1,foil,,99.0,
761,019ce2ef-9674-79bd-b458-510fb0777466,Erebos's Intervention,THB,Theros: Beyond Death,1,regular,,94.0,88e35c80-6cfe-49fc-8138-562233ccf987
762,019ce2ef-8cb4-7075-9dfc-e478bd6d2f65,Erstwhile Trooper,GRN,Guilds of Ravnica,5,regular,,169.0,
763,019ce2ef-8375-7c18-9dd1-6df90dd61645,"Etali, Primal Storm",RIX,Rivals of Ixalan,1,regular,,100.0,1d3d8bb4-0430-45bb-930d-5d6db6521945
764,019ce2ef-91fb-7154-b85e-1d9286e10e75,Etchings of the Chosen,MH1,Modern Horizons,1,regular,,198.0,
765,019ce2ef-90c3-7025-a4c2-3c5f8e008540,Eternal Taskmaster,WAR,War of the Spark,5,regular,,90.0,7789188e-5caa-4500-b3e4-bb95f7657903
766,019ce2ef-9065-7c0d-b45e-7ab1fe7fd6f6,Ethereal Absolution,PRM-PRE,Prerelease Cards,1,foil,,170.0,
767,019ce2ef-8f27-775c-8e91-10ff5b607635,Ethereal Absolution,RNA,Ravnica Allegiance,1,regular,,170.0,
768,019ce2ef-bd49-72ba-9b40-d96a86ab1fb0,Ethereal Armor,Q06,Pioneer Challenge Decks 2021,4,regular,,2.0,1fdabad5-7362-4663-8f70-c1bc4a00f0a4
769,019ce2ef-8376-762f-973b-b861abbb3744,Everdawn Champion,RIX,Rivals of Ixalan,4,regular,,6.0,84a74fa9-1338-40ea-95d9-0f4e78b85f60
770,019ce2f0-07fe-7a90-9a1d-7f0d1704015e,Evolution Witness,MH3,Modern Horizons 3,1,regular,,151.0,4d89283e-9783-4006-9294-4ae0473d2ce6
771,019ce2ef-7bb2-7a2a-8c0e-1f4d7bb39c89,Evolving Wilds,AKH,Amonkhet,4,regular,,242.0,
772,019ce2ef-7060-7cf9-901d-9eebdfba5eaf,Evolving Wilds,C15,Commander 2015,1,regular,,283.0,
773,019ce2f0-15c4-75a8-8a62-83793861b1ad,Evolving Wilds,FDN,Foundations,4,regular,,262.0,3a0b9356-5b91-4542-8802-f0f7275238e1
774,019ce2f0-1621-7f05-8a8b-2a79ea7166e0,Evolving Wilds,FDN,Foundations,1,foil,,262.0,3a0b9356-5b91-4542-8802-f0f7275238e1
775,019ce2ef-e801-7787-b206-dbdbf79b3383,Evolving Wilds,LTC,The Lord of the Rings: Tales of Middle-Earth Commander,6,regular,,306.0,e24ec4c1-5a28-450d-8e37-62a154749ee6
776,019ce2ef-92c2-7355-a935-f9b0adc8f54f,Evolving Wilds,M20,Core Set 2020,4,regular,,246.0,
777,019ce2ef-ee1b-71a2-8e74-dfce6bea6f16,Evolving Wilds,WOE,Wilds of Eldraine,2,regular,,256.0,74f9c819-719a-461b-8e7e-a26c88e8099b
778,019ce2ef-863d-74fb-9fed-1ec9acecbe84,Excavation Elephant,DOM,Dominaria,1,regular,,17.0,
779,019ce2ef-afae-71b9-a8bb-0888578509da,Exhilarating Elocution,STX,Strixhaven: School of Mages,4,regular,,185.0,8468417d-7ef5-43e0-9190-e88f3eed9e82
780,019ce2ef-9d7a-7a25-b517-82c4113e0ca6,Exhume,JMP,Jumpstart,3,regular,,230.0,5f1cdcba-a04a-4a2f-8bc1-0dd7fa03754d
781,019ce2ef-9406-70ec-a6e1-88a4ae919128,Exotic Orchard,C19,Commander 2019,2,regular,,242.0,23de2dc2-348f-4eeb-ae0c-dda422d654b0
782,019ce2ef-9adb-7345-b0fb-129a7737ad6b,Exotic Orchard,C20,Commander 2020,1,regular,,273.0,
783,019ce2ef-b07d-7ed1-b0e4-5ba34088d633,Exotic Orchard,C21,Commander 2021,1,regular,,288.0,b45cbc0e-3f5c-4f27-9463-3cffb0f63e3c
784,019ce2f0-08c6-78bf-a295-43dce97b4633,Expanding Ooze,MH3,Modern Horizons 3,3,regular,,184.0,bbdb095d-b826-4e3e-8c61-0d408e52d6b8
785,019ce2ef-a112-786e-8cf3-c218c8fcd9e8,Expedition Healer,ZNR,Zendikar Rising,1,regular,,13.0,11a00a88-de0e-4012-9ad8-ccb187dff7df
786,019ce2ef-8cb4-70d6-b0cf-ec0ed6cb9e33,Experimental Frenzy,GRN,Guilds of Ravnica,4,regular,,99.0,
787,019ce2ef-9cfa-7115-8da0-88e991d6eda8,Exquisite Blood,JMP,Jumpstart,1,regular,,231.0,b1653811-1c2c-4e6c-bf1c-287d1b496d51
788,019ce2ef-9a7b-7ff6-a59f-b43a3183f668,Extinction Event,IKO,Ikoria: Lair of Behemoths,2,regular,,88.0,8725a869-462b-4381-880a-b4bcc63a655b
789,019ce2ef-ea86-7fa8-b129-78eb7f16e8a2,Extinguish All Hope,CMM,Commander Masters,1,regular,,157.0,1888ac60-a885-43a7-8e95-9523a0213644
790,019ce2ef-5e86-77b9-af81-3e89b8992eb0,Extinguish All Hope,JOU,Journey into Nyx,1,regular,,68.0,
791,019ce2ef-705f-701b-8216-045aceb911c8,Extractor Demon,C15,Commander 2015,1,regular,,124.0,
792,019ce2ef-8376-7155-852c-7e62e75dc19d,Exultant Skymarcher,RIX,Rivals of Ixalan,6,regular,,7.0,fffe7b2b-22c3-4e6a-9b1b-c6d7b29b9f86
793,019ce2ef-94ca-79ca-8689-4779505e28b5,Fabled Passage,ELD,Throne of Eldraine,2,regular,,244.0,b841bfa8-7c17-4df2-8466-780ab9a4a53a
794,019ce2ef-9c8c-732a-9c6b-cccabf46d602,Fabled Passage,M21,Core Set 2021,3,regular,,246.0,d313d051-7295-4884-8cbf-f2f835fd45f4
795,019ce2ef-a93a-7c7b-8935-b2fa358bef82,Faceless Haven,KHM,Kaldheim,3,regular,,255.0,e3cd82e5-6072-4334-a493-01ca4ad6b4eb
796,019ce2ef-9466-73fd-bd17-c4c66e086ebb,Faerie Guidemother,ELD,Throne of Eldraine,1,regular,,11.0,e8bbece8-9620-44d9-b991-350fe952538a
797,019ce2ef-3a74-75b8-b545-cf4df4ed5983,Faerie Macabre,DDD,Duel Decks: Garruk vs. Liliana,3,regular,,42.0,
798,019ce2ef-b07c-7e0a-a7a4-25b7ed1dd071,"Fain, the Broker",C21,Commander 2021,1,regular,,40.0,26acb9db-1a2f-4b08-b121-88f953e597e5
799,019ce2ef-7bb2-7c5b-8786-c99d1f3ff53c,Faith of the Devoted,AKH,Amonkhet,1,regular,,90.0,
800,019ce2f0-0997-7858-a375-09a68cf5698e,Faithful Watchdog,MH3,Modern Horizons 3,1,foil,,185.0,b9afac99-a094-41a8-8323-90dec29691c4
801,019ce2ef-aed5-7912-9c93-b71e6efe71d1,Faithless Looting,STA,Strixhaven: Mystical Archive,1,regular,,38.0,
802,019ce2ef-c461-7f0c-a55b-af0a48d69f53,Fake Your Own Death,SNC,Streets of New Capenna,1,regular,,79.0,b4e117a8-3291-4f9a-ab00-c820c8e2aa00
803,019ce2ef-bdad-7005-ad09-490f558d8161,Falkenrath Forebear,VOW,Innistrad: Crimson Vow,3,regular,,111.0,451559d0-b62d-4757-8eb5-f6b0e240899c
804,019ce2f0-143c-790b-8675-00c96529344a,Falkenrath Noble,J25,Foundations Jumpstart,1,regular,,441.0,2d97757e-f1fb-4ce6-9e14-3deedda7a03a
805,019ce2ef-705f-7459-8af8-ad31f9fad52d,Fallen Ideal,C15,Commander 2015,1,regular,,125.0,
806,019ce2ef-8376-7544-999a-9cffa2b8b7f0,Famished Paladin,RIX,Rivals of Ixalan,12,regular,,8.0,d80e3bc9-7b67-4eab-916a-6d83da06f20a
807,019ce2ef-7bb2-7bfa-b080-a4937521d2ce,Fan Bearer,AKH,Amonkhet,2,regular,,12.0,
808,019ce2ef-f737-716e-b76e-c3426c0501e4,Fanatical Offering,LCI,Lost Caverns of Ixalan,4,regular,,105.0,d896dd52-b134-4b55-ab91-ccb05ecc50f4
809,019ce2ef-79a6-7ac1-a0be-00fc4a976ca2,Fatal Push,AER,Aether Revolt,4,regular,,57.0,
810,019ce2ef-4285-73ff-bd80-47fc9d24e8f5,Fate Unraveler,BNG,Born of the Gods,1,regular,,68.0,
811,019ce2ef-705f-7496-ac2f-51cb5e75780b,Fate Unraveler,C15,Commander 2015,1,regular,,126.0,
812,019ce2ef-bbb2-7b79-b2c9-d6377568afd5,Fateful Absence,MID,Innistrad: Midnight Hunt,2,regular,,18.0,eca8d6f8-c6f1-437c-99e2-4281eae14a6f
813,019ce2ef-83d8-7c65-80d3-a7a6497a3e26,Fathom Fleet Boarder,RIX,Rivals of Ixalan,4,regular,,71.0,f447eb83-c805-4ba8-b9f2-0add092f6795
814,019ce2ef-8024-7ba4-86f5-5ed400b4749b,Fathom Fleet Captain,XLN,Ixalan,2,regular,,106.0,
815,019ce2ef-9329-7b4c-b913-c88bee12d769,Fathom Fleet Cutthroat,M20,Core Set 2020,4,regular,,100.0,
816,019ce2ef-8155-77de-9f91-b57f44615c7d,Fathom Fleet Cutthroat,XLN,Ixalan,4,regular,,107.0,
817,019ce2ef-81cb-72c9-9cd9-8aa7356bb459,Fathom Fleet Firebrand,XLN,Ixalan,4,regular,,142.0,
818,019ce2ef-932a-7092-9e1d-8550486a1a6d,Fearless Halberdier,M20,Core Set 2020,2,regular,,329.0,
819,019ce2ef-daa0-7237-8107-88188411faf4,Feast of Blood,J22,Jumpstart 2022,1,regular,,118.0,f576f3b6-59c5-4710-b238-7fb2bbcf563e
820,019ce2ef-91fb-7792-b621-e1ddc281a084,Feaster of Fools,MH1,Modern Horizons,2,regular,,90.0,
821,019ce2f0-0ca0-7b86-a7ea-96d74bcd8521,Fecund Greenshell,BLB,Bloomburrow,1,regular,,171.0,80b3e815-0e2e-4325-b1d5-5531b7b92da6
822,019ce2ef-e8d9-75ad-8a88-962a9f003251,Feed the Swarm,LTC,The Lord of the Rings: Tales of Middle-Earth Commander,2,regular,,200.0,029e2a27-46f2-44fa-ac7c-462c69feab95
823,019ce2ef-9406-76fe-b5a4-6ee051376142,Feldon of the Third Path,C19,Commander 2019,1,regular,,141.0,4c257487-5494-4251-9e93-43bd9cc6558f
824,019ce2ef-a112-73b8-9e04-cd9910152a90,Felidar Retreat,ZNR,Zendikar Rising,1,regular,,16.0,45340647-4d3e-4be1-b0e6-e40cc56a438b
825,019ce2f0-1085-7aaa-89fc-5c0cb2969291,Felidar Savior,FDN,Foundations,4,regular,,12.0,cd092b14-d72f-4de0-8f19-1338661b9e3b
826,019ce2f0-1303-7e1e-984e-612dcb3d0b47,Felidar Savior,FDN,Foundations,1,foil,,12.0,cd092b14-d72f-4de0-8f19-1338661b9e3b
827,019ce2ef-b07c-76f4-afde-9ae73a2c2d13,"Felisa, Fang of Silverquill",C21,Commander 2021,1,foil,,2.0,b73d2f5a-028d-4d5f-9b52-9328872bbf5e
828,019ce2ef-808c-702f-a551-81ead3454378,Fell Flagship,XLN,Ixalan,1,regular,,238.0,
829,019ce2ef-eeee-7586-b68b-c4db21f09d4c,Fell Horseman,WOE,Wilds of Eldraine,2,regular,,92.0,43bb3890-4013-48be-8cb5-54fd8fd8ec52
830,019ce2ef-ef79-709e-a929-90e2e4f3545b,Fell Horseman,WOE,Wilds of Eldraine,2,foil,,92.0,43bb3890-4013-48be-8cb5-54fd8fd8ec52
831,019ce2ef-8ab0-7cf2-99b5-b8db431faad6,Fell Specter,M19,Core Set 2019,4,regular,,96.0,
832,019ce2f0-15c4-7424-b044-7a92720304c4,Felling Blow,FDN,Foundations,4,regular,,105.0,96948ae3-b15d-4d6d-aa73-9f52084cd903
833,019ce2f0-1ecf-776f-8348-a14e539e56de,"Felothar, Dawn of the Abzan",TDM,Tarkir: Dragonstorm,2,regular,,184.0,83e11f20-6524-4fba-9603-0b97e2d69aac
834,019ce2ef-9329-77e0-b147-522ce2b969a1,Feral Abomination,M20,Core Set 2020,4,regular,,101.0,
835,019ce2ef-7bb2-7abc-8ad4-bc1065657cb4,Festering Mummy,AKH,Amonkhet,4,regular,,91.0,
836,019ce2f0-0997-715a-8fa3-1430e741e712,Fetid Gargantua,MH3,Modern Horizons 3,2,regular,,94.0,0cd368a9-5efe-4755-89be-a05cfa2b71c0
837,019ce2ef-9cf9-72bf-ac80-3994baf28a94,Fetid Imp,M21,Core Set 2021,1,regular,,98.0,56a95546-c45a-4da5-b1e8-d5658b5b7d53
838,019ce2ef-9674-74bb-8bbf-f651b7cd525d,Field of Ruin,THB,Theros: Beyond Death,3,regular,,242.0,3e84e179-9d59-4d08-8a36-51ad2fc32ae3
839,019ce2ef-8154-7cdf-a5ba-db6dbc4ae21c,Field of Ruin,XLN,Ixalan,4,regular,,254.0,
840,019ce2ef-2018-7091-a39e-b04befecebfb,Fiend of the Shadows,DKA,Dark Ascension,1,regular,,62.0,
841,019ce2f0-14f5-7fd6-b846-c86fc75b1031,Fierce Empath,FDN,Foundations,1,regular,,636.0,
842,019ce2ef-81cb-7ec7-90dc-8635d12e47a5,Fiery Cannonade,XLN,Ixalan,4,regular,,143.0,
843,019ce2ef-9adb-7428-a12f-a1f6bf941cd9,Fight as One,IKO,Ikoria: Lair of Behemoths,3,regular,,12.0,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c
844,019ce2ef-863d-7a3a-9ee7-24d9297afbf1,Final Parting,DOM,Dominaria,1,regular,,93.0,
845,019ce2ef-8f8d-7f0c-b3d2-b9f9a890b4fb,Final Payment,RNA,Ravnica Allegiance,3,regular,,171.0,
846,019ce2ef-7bb2-77a7-b1f4-3c23532d230f,Final Reward,AKH,Amonkhet,4,regular,,92.0,
847,019ce2ef-90c3-7264-bc0b-6ac0f120154b,Finale of Eternity,WAR,War of the Spark,1,regular,,91.0,85c60177-8b71-4e24-87e7-395d5e4f93ff
848,019ce2ef-90c3-77c3-a26a-aff8d0a604b7,Finale of Glory,WAR,War of the Spark,1,regular,,12.0,4ccacb84-2b8e-40b8-8d53-d1b97bb2971f
849,019ce2f0-0bc7-7416-b0f7-bcf77a856628,"Finneas, Ace Archer",BLB,Bloomburrow,2,regular,,212.0,0dee197d-c313-4364-b52c-f83d5f579bc3
850,019ce2ef-9329-7af5-9d00-3e6f8265f8c3,Fire Elemental,M20,Core Set 2020,1,regular,,138.0,
851,019ce2ef-9465-7c6e-9a66-44dba5e7c656,Fireborn Knight,ELD,Throne of Eldraine,4,regular,,210.0,6716f46c-806d-4b3e-8a1c-fd6dcedacf8e
852,019ce2ef-9a7a-72e5-bf92-23e5e44e99a5,Fireflux Squad,C20,Commander 2020,1,regular,,51.0,
853,019ce2ef-a93a-70d6-9ef8-a1359e1d9def,"Firja, Judge of Valor",KHM,Kaldheim,1,regular,,209.0,df87077c-85d8-499e-bce0-27697caada5a
854,019ce2ef-7266-76c4-b694-bec618647232,Flameblade Angel,SOI,Shadows over Innistrad,1,regular,,157.0,
855,019ce2ef-7347-7474-bc79-83001811f876,Flameblade Angel,SOI,Shadows over Innistrad,1,foil,,157.0,
856,019ce2ef-9406-746d-bec3-ccf435b7fb9f,Flamerush Rider,C19,Commander 2019,2,regular,,143.0,c074adc3-50f1-4443-ae9b-47f8d9fdf3a2
857,019ce2ef-9a7a-73ae-a3f9-52eb4f4a8cc1,Flawless Maneuver,C20,Commander 2020,1,regular,,26.0,
858,019ce2ef-9465-73fd-a203-dbda7f2cc80b,Flayer of the Hatebound,C19,Commander 2019,1,regular,,144.0,620e8ec3-aeea-498b-a54a-acd922c4bb60
859,019ce2f0-15c5-738e-9a28-f3bdec711e0b,Fleeting Flight,FDN,Foundations,6,regular,,13.0,55139100-9342-41fd-b10a-8e9932e605d4
860,019ce2f0-15c5-7baf-9bc7-495d04156861,Fleeting Flight,FDN,Foundations,1,foil,,13.0,55139100-9342-41fd-b10a-8e9932e605d4
861,019ce2ef-a2ae-7c92-90c8-ffde670997f0,Fleshbag Marauder,CMR,Commander Legends,1,regular,,128.0,4002b3a4-e00e-44ed-8989-d553e5d7d6c8
862,019ce2ef-bbb3-7b39-ab1a-758ac4795110,Fleshbag Marauder,MIC,Innistrad: Midnight Hunt Commander,2,regular,,118.0,a03c738c-88d9-4cf6-a650-20ce6e5565bc
863,019ce2ef-95ab-7708-800a-dc62eb35fa80,Flicker of Fate,THB,Theros: Beyond Death,4,regular,,16.0,59e19bac-176c-4e37-bfc8-27c00de7c37f
864,019ce2ef-8cb4-7687-9ebc-2fc68d75da6f,Flight of Equenauts,GRN,Guilds of Ravnica,4,regular,,11.0,
865,019ce2ef-bbb2-7981-8473-ef51830a8066,"Florian, Voldaren Scion",MID,Innistrad: Midnight Hunt,2,regular,,223.0,53289e69-74da-46d2-91c2-a11378ba76ef
866,019ce2ef-9a7a-7c0c-9f76-e7c9e7e4ffb1,Flourishing Fox,IKO,Ikoria: Lair of Behemoths,2,regular,,13.0,78b81339-746d-4f71-9943-01c0f6a5683a
867,019ce2ef-8d26-74ac-ab59-88e0a51f2f31,Flower // Flourish,GRN,Guilds of Ravnica,5,foil,,226.0,
868,019ce2ef-8f27-70a5-8ce6-45fc50275482,Font of Agonies,RNA,Ravnica Allegiance,1,regular,,74.0,
869,019ce2ef-5e86-73d1-8ebb-38c2877a648e,Font of Return,JOU,Journey into Nyx,1,regular,,71.0,
870,019ce2ef-8f8d-7e42-aaac-fb0f189943b8,Footlight Fiend,RNA,Ravnica Allegiance,8,regular,,216.0,
871,019ce2ef-8f28-7102-b7a8-7eecceabdc5d,Forbidding Spirit,RNA,Ravnica Allegiance,3,regular,,9.0,
872,019ce2ef-91f9-7739-9e66-c6bbbabbde5e,Force of Despair,MH1,Modern Horizons,1,regular,,92.0,
873,019ce2ef-91fb-72c5-b99f-4f1f5b276703,Force of Rage,MH1,Modern Horizons,1,regular,,124.0,
874,019ce2ef-8581-7118-a0fa-d7710a2f9cc9,Forebear's Blade,DOM,Dominaria,1,regular,,214.0,
875,019ce2ef-94ca-7a38-8f90-766881c8985d,Foreboding Fruit,ELD,Throne of Eldraine,4,regular,,88.0,c5f79ec4-3722-4fda-824b-e80dc7608d01
876,019ce2ef-8376-77cf-9f22-f1cce04d98a4,Forerunner of the Coalition,RIX,Rivals of Ixalan,1,regular,,72.0,b499fc26-26b0-4b0f-9c62-5ed599baf41d
877,019ce2ef-8376-77f4-9e42-18a7a20a6fd5,Forerunner of the Legion,RIX,Rivals of Ixalan,3,regular,,9.0,10718d37-63d4-44b7-9450-5d49cffce944
878,019ce2ef-dc31-7794-b983-6aa91eee8227,Forest,J22,Jumpstart 2022,2,regular,,110.0,cee97ab6-8e81-4396-a788-db0ed0da62d2
879,019ce2ef-dc31-7091-a4e7-88544e195deb,Forest,J22,Jumpstart 2022,3,regular,,111.0,ee56689a-da7b-4cd7-8767-e3f514b6db9e
880,019ce2ef-dc31-7506-a316-9460f7ce0d4c,Forest,J22,Jumpstart 2022,2,regular,,112.0,900eedf8-71b0-4b82-9709-019018bc29fe
881,019ce2ef-8c52-76ba-a460-672aee09213e,Forest,GK1,Guilds of Ravnica Guild Kits,1,regular,,127.0,
882,019ce2ef-7ee8-76dc-ab1e-efad7ed81982,Forest,HOU,Hour of Devastation,1,regular,,189.0,
883,019ce2ef-b150-7866-92b0-9ac692d4be41,Forest,RIX,Rivals of Ixalan,1,regular,,196.0,92c9e16d-525b-4ba9-890d-fa2719206ba0
884,019ce2ef-849e-7394-a311-3d19f5a38e1a,Forest,HOU,Hour of Devastation,1,regular,,198.0,
885,019ce2ef-849e-764c-bbfe-ff9187f71f32,Forest,HOU,Hour of Devastation,1,regular,,199.0,
886,019ce2ef-6b75-73ee-b331-76211887fe73,Forest,THS,Theros,1,regular,,246.0,
887,019ce2ef-6b75-7657-8cec-3a46e410947e,Forest,THS,Theros,1,regular,,247.0,
888,019ce2ef-6b75-7bc5-b122-9a4becc02ac9,Forest,THS,Theros,1,regular,,248.0,
889,019ce2ef-6b75-725d-ada3-ff58286a24bb,Forest,THS,Theros,1,regular,,249.0,
890,019ce2ef-863d-752e-9268-05424ff8ff33,Forest,DOM,Dominaria,1,regular,,266.0,
891,019ce2ef-7c16-7824-a2d5-45ecb2109da5,Forest,AKH,Amonkhet,1,regular,,267.0,
892,019ce2ef-863d-7592-8099-be13ebd5932a,Forest,DOM,Dominaria,1,regular,,267.0,
893,019ce2ef-863d-7924-b639-f146dc09e265,Forest,DOM,Dominaria,1,regular,,268.0,
894,019ce2ef-7c16-74a7-a939-2c11209a826e,Forest,AKH,Amonkhet,2,regular,,269.0,
895,019ce2ef-863d-7b14-a504-d9bd0f21ee9b,Forest,DOM,Dominaria,1,regular,,269.0,
896,019ce2ef-e801-795d-abb2-550f2cce96f8,Forest,LTR,The Lord of the Rings: Tales of Middle-Earth,6,regular,,270.0,cbe793e4-c034-4a22-929d-d743c0255bf1
897,019ce2ef-6f93-773a-8c71-6f4dc8c1dfab,Forest,BFZ,Battle for Zendikar,1,regular,,271.0,
898,019ce2ef-e801-7ed9-8385-939e26c30c6e,Forest,LTR,The Lord of the Rings: Tales of Middle-Earth,5,regular,,271.0,07264de1-4322-4adb-8f08-c0aa236747c7
899,019ce2ef-6f93-7990-bbaa-2e320f66c902,Forest,BFZ,Battle for Zendikar,1,regular,,272.0,
900,019ce2ef-9c8d-7665-83f4-03b0abc72fa5,Forest,M21,Core Set 2021,2,regular,,272.0,3279314f-d639-4489-b2ab-3621bb3ca64b
901,019ce2ef-6f93-7ac4-bf5c-c2f34689088c,Forest,BFZ,Battle for Zendikar,1,regular,,273.0,
902,019ce2ef-9c8d-79fa-8116-59fc7639b571,Forest,M21,Core Set 2021,2,regular,,273.0,a4df3e89-610c-4f42-a93a-e694342307cc
903,019ce2ef-6f93-7b77-a097-ed5fb1fec8ad,Forest,BFZ,Battle for Zendikar,1,regular,,274.0,
904,019ce2ef-9c8d-7e71-b034-fb1228506d16,Forest,M21,Core Set 2021,2,regular,,274.0,d4558304-7c17-4aa0-bd50-cdd95547f1a7
905,019ce2ef-cd64-75a4-ba49-31c237c3336e,Forest,DMU,Dominaria United,1,regular,,275.0,1a1b6004-6dda-4495-85f7-eb8fa29873e9
906,019ce2ef-d96a-75fe-a557-ea4be2f58b2f,Forest,BRO,The Brothers' War,1,foil,,276.0,a63eab07-46e5-4b75-954f-b5a9f1f451cd
907,019ce2ef-81cd-7965-a02f-726b8a4aa2e0,Forest,XLN,Ixalan,1,regular,,276.0,
908,019ce2ef-d96a-7696-8930-c86beff71a65,Forest,BRO,The Brothers' War,1,regular,,277.0,8a73d19b-72e3-4944-ac20-5b4c7b54c2aa
909,019ce2ef-8024-7494-b0b8-1cc8fc7ee5cf,Forest,XLN,Ixalan,1,regular,,277.0,
910,019ce2ef-81cd-7ad2-8b7f-be01b5f4f138,Forest,XLN,Ixalan,1,regular,,278.0,
911,019ce2ef-81cd-7fc9-9242-9f04bade05df,Forest,XLN,Ixalan,1,regular,,279.0,
912,019ce2ef-f178-72a8-9374-85e70ffedab1,Forest,LCI,Lost Caverns of Ixalan,1,regular,,291.0,8c13cafb-3078-4856-a5b0-c38aace8a34a
913,019ce2ef-72da-7a71-b6d5-897d328a1136,Forest,SOI,Shadows over Innistrad,1,regular,,295.0,
914,019ce2ef-72db-75dd-ae21-92b7a9716a97,Forest,SOI,Shadows over Innistrad,1,regular,,296.0,
915,019ce2ef-72db-77f3-b422-bd2ca61687cd,Forest,SOI,Shadows over Innistrad,1,regular,,297.0,
916,019ce2f0-0ca1-7d9b-8c75-0cd5884c893c,Forest,BLB,Bloomburrow,6,regular,,377.0,43b3be4a-973d-4aeb-a94e-37e2710ac178
917,019ce2f0-0ca1-7bb5-b85c-9f80a050266e,Forest,BLB,Bloomburrow,5,regular,,378.0,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0
918,019ce2ef-b5ee-7bc1-bec3-78e6781e599d,Forest,MH2,Modern Horizons 2,2,regular,,489.0,46e93212-da68-48f8-9aeb-ee5eb92e9a54
919,019ce2ef-9cfa-7a9c-8664-058190b06050,Forest,JMP,Jumpstart,1,regular,,71.0,88adbda4-7818-4888-a908-de6073bd0152
920,019ce2ef-f6d6-76aa-8fa6-d217ac3703b3,Forgotten Monument,LCI,Lost Caverns of Ixalan,1,regular,,272.0,de8c1c02-e533-46b2-a3eb-91dff561854b
921,019ce2ef-8375-796a-ad7c-d2a67596eb77,Form of the Dinosaur,RIX,Rivals of Ixalan,2,regular,,103.0,41e4fe86-281d-4174-bb72-ac5bb9560b7e
922,019ce2ef-7bb2-7f31-944c-c9efde4bd292,Forsake the Worldly,AKH,Amonkhet,4,regular,,13.0,
923,019ce2ef-8b14-7de9-8c26-674d9153d184,Forsaken Sanctuary,M19,Core Set 2019,5,regular,,250.0,
924,019ce2ef-83d8-7903-b474-cf5aae8b4e3f,Forsaken Sanctuary,RIX,Rivals of Ixalan,2,regular,,187.0,32e5daf3-6a55-4c2f-92d1-33e0755ee280
925,019ce2ef-9329-75a7-bee4-80704b59d024,Fortress Crab,M20,Core Set 2020,2,regular,,60.0,
926,019ce2f0-1d8c-7fc6-aa44-75e4980ad7ee,Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,1,regular,,12.0,b647a018-1d70-43a1-a265-928bcd863689
927,019ce2ef-8b14-7da9-bf8b-0c364819ac29,Foul Orchard,M19,Core Set 2019,11,regular,,251.0,
928,019ce2ef-83d8-752f-983e-79cb2271e4e8,Foul Orchard,RIX,Rivals of Ixalan,1,regular,,188.0,f66f9017-e04b-4f13-aae0-28a903f2fac2
929,019ce2ef-7266-7cd9-98cb-3490fb8e4d2a,Foul Orchard,SOI,Shadows over Innistrad,1,regular,,275.0,
930,019ce2ef-badb-70b5-9ec0-a8615b0ab054,Foul Play,MID,Innistrad: Midnight Hunt,1,regular,,101.0,87e4b75c-e993-4983-8933-977be314bba6
931,019ce2ef-66a0-72bd-963d-6f5f245f21d8,Foul Renewal,DTK,Dragons of Tarkir,1,regular,,101.0,
932,019ce2ef-9465-700d-941d-97342893cce5,Foulmire Knight,ELD,Throne of Eldraine,8,regular,,90.0,c5f6c745-e46a-42eb-8eca-b7b74ab1245e
933,019ce2ef-af47-76a5-bb70-9a2c88fafb1c,Fractal Summoning,STX,Strixhaven: School of Mages,1,regular,,187.0,cc3f1f7e-eb19-49c1-a1ee-93b85ac8815c
934,019ce2ef-afae-7f87-91f9-ff1c728f290c,Fracture,STX,Strixhaven: School of Mages,1,regular,,188.0,a11224f8-06ea-4ec3-85e6-d5c8d906840c
935,019ce2ef-8ab0-7a65-ba04-f4b5e095560e,Fraying Omnipotence,M19,Core Set 2019,2,regular,,97.0,
936,019ce2ef-79a6-7d4c-be22-d30c90b38295,Freejam Regent,AER,Aether Revolt,2,regular,,81.0,
937,019ce2ef-932a-78c6-bf1d-dde27f3799bc,Frilled Sandwalla,M20,Core Set 2020,1,regular,,340.0,
938,019ce2ef-8a46-7914-871a-bab3777c0aff,Frilled Sea Serpent,M19,Core Set 2019,2,regular,,56.0,
939,019ce2ef-9465-782b-9d9f-77192d26e03d,From Under the Floorboards,C19,Commander 2019,1,regular,,113.0,cf31fec2-40d6-4810-8575-c7814bb4b6b4
940,019ce2ef-9a7b-7ad4-bdaa-ee62cda3fe1f,Frontier Warmonger,C20,Commander 2020,1,regular,,52.0,
