Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
none,SIXES,Cursed Beast,Enterruption,"LP, Ltd",,2006,642395,Uncategorized,2013-04-28 17:51:10,,,
BC 1157,"Elliott Carter, Leon Kirchner / Ralph Kirkpatrick, Charles Rosen, Gustav Meier, Tossy Spivakovsky, Aldo Parisot","Double Concerto For Harpsichord And Piano With Two Chamber Orchestras - Concerto For Violin, Cello, Ten Winds And Percussion",Epic,LP,,1962,5451556,Uncategorized,2015-12-15 04:49:11,,,
BC 1250,"Elliott Carter / Zurich Radio Orchestra, Jacques-Louis Monod, Charles Rosen","Suite From ""Pocahontas"" / Piano Sonata",Epic,"LP, Album",,1962,5916614,Uncategorized,2017-04-16 20:50:39,,,
KE 32247,Charlie Rich,Behind Closed Doors,Epic,"LP, Album",,1973,1595123,Uncategorized,2013-07-15 16:24:46,,,
E=MC22,Blue Sabbath Black Cheer,The Boundary Between The Living And The Deceased Dissolved,Equation Records (2),"LP, S/Sided + 7"", S/Sided, Etch, Red + CD + Ltd",,2012,3730385,Uncategorized,2013-04-28 17:54:30,,,
STU 70673,Olivier Messiaen,"L'ascension, Les Offrandes Oubliées, Hymne",Erato,"LP, Album, RP",,0,2332186,Uncategorized,2017-04-23 20:36:20,,,
ER001,Aaron Dilloway,Corpse On Horseback,Ergot Records (2),"LP, Ltd, RE, Gol",,2013,4462954,Uncategorized,2013-10-10 19:40:02,,,
ETC 1008,"Elliott Carter, Charles Rosen",Night Fantasies - Piano Sonata,Etcetera (3),"LP, Album",,1983,4333359,Uncategorized,2020-10-25 20:05:47,,,
SDBR 3170,"Pierre Boulez Conducts Orchestre Du Domaine Musical, Arnold Schoenberg / Jean-Claude Eloy / Henri Pousseur","Pierre Boulez Conducts Schoenberg, Eloy, Pousseur","Everest, Transatlantic Records",LP,,1968,6571310,Uncategorized,2015-11-01 19:16:55,,,
EX06,Rick Bishop,Salvador Kali,Exiled Records,"LP + LP, S/Sided + Album, RE",,2016,8598163,Uncategorized,2017-05-20 19:03:45,,,
FABREC040.2,David First,"Same Animal, Different Cages Vol. 2: Solomonos for Analog Synthesizer",Fabrica,"LP, Album, Ltd, Bla",,2016,10387748,Uncategorized,2025-04-04 15:36:31,,,
FW13,New War,Ghostwalking,Fast Weapons,"12""",,2011,3210692,Uncategorized,2017-05-06 22:08:16,,,
80301-1,R.L. Burnside,Mr. Wizard,Fat Possum Records,"LP, Album, Ltd, RP, 180",,0,2752605,Uncategorized,2013-05-13 18:06:43,,,
80303-1,T-Model Ford,Pee-Wee Get My Gun,Fat Possum Records,"LP, Album, Ltd, RE, 180",,2004,4464892,Uncategorized,2013-04-22 20:40:33,,,
80306-1,Junior Kimbrough And The Soul Blues Boys,Sad Days Lonely Nights,Fat Possum Records,"LP, Album, RE",,0,1994017,Uncategorized,2013-04-22 20:37:19,,,
80307-1,R.L. Burnside,Too Bad Jim,Fat Possum Records,"LP, Album, Ltd, 180",,1994,1433480,Uncategorized,2013-05-13 18:04:04,,,
80308-1,Junior Kimbrough And The Soul Blues Boys,All Night Long,Fat Possum Records,"LP, Album, Ltd, RE, 180",,2009,3905520,Uncategorized,2013-04-22 20:36:30,,,
80309-1,Junior Kimbrough,Most Things Haven't Worked Out,Fat Possum Records,"LP, Album, Ltd, RE, 180",,2009,3350354,Uncategorized,2013-04-22 20:34:47,,,
80317-1,R.L. Burnside,Come On In,Fat Possum Records,"LP, Album, Ltd, RE, 180",,0,547556,Uncategorized,2013-05-13 17:46:35,,,
80320-1,Junior Kimbrough,God Knows I Tried,Fat Possum Records,"LP, Album, Ltd, RE, 180",,2009,3905480,Uncategorized,2013-04-22 20:26:06,,,
80326,Asie Payton,Worried,Fat Possum Records,"LP, Album",,1999,2952650,Uncategorized,2013-04-22 20:38:55,,,
80332-1,R.L. Burnside,Wish I Was In Heaven Sitting Down,Fat Possum Records,"LP, Album",,0,1679989,Uncategorized,2013-05-13 17:47:56,,,
80364-1,Fred McDowell & Johnny Woods,Mama Says I'm Crazy,Fat Possum Records,"LP, Album, Ltd, 180",,0,2000662,Uncategorized,2013-04-22 20:32:38,,,
FP1011-1,Charles Caldwell,Remember Me,Fat Possum Records,"LP, Album, RE",,2011,3261779,Uncategorized,2013-05-13 18:14:18,,,
80360-1,Joe Callicott,Ain't A Gonna Lie To You,"Fat Possum Records, Big Legal Mess Records","LP, Album",,2008,2984983,Uncategorized,2013-04-22 20:39:29,,,
80365-1,R.L. Burnside,First Recordings,"Fat Possum Records, Big Legal Mess Records","LP, Album, Ltd, RE",,2008,1675977,Uncategorized,2013-04-22 20:35:23,,,
80305-1,Paul Jones (2),Mule,"Fat Possum Records, Epitaph","LP, Album, RE",,1998,1295346,Uncategorized,2013-04-22 20:38:01,,,
80310-1,The Jelly Roll Kings,Off Yonder Wall,"Fat Possum Records, Epitaph","LP, Album",,1997,2595439,Uncategorized,2013-05-13 18:12:43,,,
80313-1,Elmo Williams & Hezekiah Early,Takes One To Know One,"Fat Possum Records, Epitaph","LP, Album",,1997,1379516,Uncategorized,2013-04-22 20:40:00,,,
80315-1,Cedell Davis,The Horror Of It All,"Fat Possum Records, Epitaph","LP, Album",,1998,1036907,Uncategorized,2013-04-22 20:34:03,,,
828 783.1,Various,Platinum Breakz,FFRR,"3x12"", Comp",,1996,31767,Uncategorized,2013-05-16 17:21:19,,,
SR 9004,Idil Biret - Pierre Boulez / Anton Webern,Piano Sonata No. 2 / Variations (Opus 27),Finnadar Records,"LP, Album",,1973,3306128,Uncategorized,2025-03-12 15:25:52,,,
SR 9018,Edgard Varèse,The Varese Record,Finnadar Records,"LP, RE",,1977,2200326,Uncategorized,2025-03-12 15:22:40,,,
FF 352,Doc & Merle Watson,Pickin' The Blues,Flying Fish (2),"LP, Album, Wak",,1985,3691221,Uncategorized,2015-10-04 23:08:32,,,
FA 2314,Various,American Banjo Tunes & Songs In Scruggs Style,Folkways Records,"LP, Comp, RE",,1966,3148768,Uncategorized,2013-05-16 19:54:36,,,
GGGR-077,John Wiese,Deviate From Balance,Gilgongo Records,"2xLP, Album",,2015,6658648,Uncategorized,2015-12-20 01:40:09,,,
NEC 109,"Elliott Carter, Milton Babbitt, Igor Stravinsky, Henry Brant",Volume 9: Contemporary American Chamber Music,"Golden Crest Records, Inc.",LP,,0,16109925,Uncategorized,2025-03-12 15:21:21,,,
GREL 13,Scientist,Heavyweight Dub Champion,Greensleeves Records,"LP, Album",,1980,211434,Uncategorized,2013-05-16 19:22:14,,,
GREL 25,Scientist,Scientist Rids The World Of The Evil Curse Of The Vampires,Greensleeves Records,"LP, Album",,1981,59828,Uncategorized,2013-05-17 18:04:41,,,
"CGR/GREL 57, GREL 57",Yellowman,Zungguzungguguzungguzeng,"Greensleeves Records, Greensleeves Records, Shanachie","LP, Album",,1983,566516,Uncategorized,2013-05-22 15:48:00,,,
CGR 35,Yellowman,Mister Yellowman,"Greensleeves Records, Shanachie","LP, Album",,1982,2730479,Uncategorized,2013-05-17 23:41:19,,,
SD 3008,Grandpa Jones,16 Greatest Hits,Gusto Records (2),"LP, Comp",,1977,3400511,Uncategorized,2015-04-25 22:42:45,,,
HN 250,Aaron Dilloway,Modern Jester,Hanson Records,"2xLP, Ltd, Yel",,2012,4085020,Uncategorized,2013-04-25 21:24:33,,,
HARBINGER080,Phil Julian,Trace,Harbinger Sound,"LP, Album",,2014,6268548,Uncategorized,2015-04-27 00:44:08,,,
HMS021,Jim Haynes,The Decline Effect,Helen Scarsdale Agency,"2xLP, Ltd",,2011,3108461,Uncategorized,2013-05-15 20:55:32,,,
HMS025,Robert Millis,Relief,Helen Scarsdale Agency,"LP, Ltd",,2013,5106389,Uncategorized,2014-02-19 00:49:38,,,
"H 36, MAR011",Merzbow & John Wiese,Free Piano b/w Hypersomnia,"Helicopter, Misanthropic Agenda","7"", Ltd, Num, Pic",,2005,570944,Uncategorized,2013-05-29 21:05:23,,,
HS 25053,Lejaren Hiller / Leonard Isaacson / Robert Baker (2),Computer Music From The University Of Illinois,Heliodor,LP,,1967,2942390,Uncategorized,2016-03-07 00:14:21,,,
HMS028,Squirrel Bait,Squirrel Bait,Homestead Records,"12"", EP",,1985,1166229,Uncategorized,2014-05-02 01:08:35,,,
HOS-209,Wolf Eyes / Sickness,There Is A Part Of Me That You Will Never Know,Hospital Productions,"LP, Ltd",,2008,1282864,Uncategorized,2013-06-07 17:52:12,,,
HFLP009,Sigha,Living With Ghosts,Hotflush Recordings,"2xLP, Album",,2012,4029761,Uncategorized,2013-04-22 20:21:20,,,
SOMA003,Iancu Dumitrescu,Pierres Sacrées / Hazard And Tectonics,Ideologic Organ,"12"", Comp",,2013,4950744,Uncategorized,2013-10-06 00:34:53,,,
SOMA007,Ákos Rózmann,12 Stationer VI,Ideologic Organ,"2xLP, Album",,2012,3515921,Uncategorized,2013-04-29 14:13:43,,,
IC 1008,Anthony Braxton,Saxophone Improvisations / Series F.,Inner City Records,"LP, Album, RE, Blu",,1976,2012374,Uncategorized,2013-04-28 15:02:45,,,
ISL-9786,Linton Kwesi Johnson,Reggae Greats,"Island Records, Mango","LP, Comp",,1984,2331050,Uncategorized,2013-05-17 21:28:51,,,
DO 01,Sergei Tcherepnin,Quasar ⇔ Lanterns,ISSUE Project Room,"LP + LP, S/Sided + Ltd, Num",,2015,6775654,Uncategorized,2015-08-12 02:00:37,,,
SHAKA 841,Jah Shaka,Commandments Of Dub Chapter 2,Jah Shaka Music,"LP, Album",,1984,368300,Uncategorized,2013-05-17 18:51:50,,,
SHAKA 924,The Disciples (2),Part 2 - Addis Ababa,Jah Shaka Music,"LP, Album",,1992,373758,Uncategorized,2013-05-17 15:08:41,,,
"SHAKA 851 LP, Shaka 851",Jah Shaka,Commandments Of Dub 4 - Dub Almighty,"Jah Shaka Music, Jah Shaka Music",LP,,1985,368314,Uncategorized,2013-05-19 18:48:52,,,
"LP 824, ROUGH 50",Jah Shaka,The Commandments Of Dub,"Jah Shaka Music, Rough Trade","LP, Album",,1982,4200657,Uncategorized,2013-05-20 14:07:37,,,
KL-1318,Joe Harnell & His Orchestra,Fly Me To The Moon And The Bossa Nova Pops,Kapp Records,"LP, Album, Mono",,1963,4217872,Uncategorized,2013-10-02 21:27:24,,,
"KS-3531, KS 3531",Jack Jones,Our Song,"Kapp Records, Kapp Records","LP, Album",,1967,3279136,Uncategorized,2013-09-25 19:08:12,,,
KR014,Morton Subotnick,Silver Apples Of The Moon (For Electronic Music Synthesizer),Karlrecords,"LP, Ltd, RE, 180",,2014,5461890,Uncategorized,2014-05-11 20:38:15,,,
KR024,Iannis Xenakis,La Légende D'Eer,Karlrecords,"LP, Album, Ltd",,2016,8653099,Uncategorized,2016-09-03 21:37:05,,,
KR028,Guy Reibel,Douze Inventions En Six Modes De Jeu,Karlrecords,"LP, Album, Ltd",,2015,7720079,Uncategorized,2015-12-11 03:19:45,,,
KR029,John Cage,Complete Song Books,Karlrecords,"2xLP, Album, Ltd, 180",,2016,9121338,Uncategorized,2016-12-11 00:11:29,,,
554,Grandpa Jones,Grandpa Jones Sings His Greatest Hits,King Records (3),"LP, Comp",,1958,5425177,Uncategorized,2015-04-25 21:50:02,,,
KRANK 183,Tim Hecker,Virgins,Kranky,"2xLP, Album",,2013,4947077,Uncategorized,2014-05-26 23:42:29,,,
KYE 20,Vanessa Rossetto,Exotic Exit,Kye,"LP, Album",,2012,3853836,Uncategorized,2013-04-29 14:12:56,,,
Kye 29,Vanessa Rossetto,Whole Stories,Kye,"LP, Ltd",,2014,5814327,Uncategorized,2014-08-09 18:04:20,,,
DOCK 59,Roll The Dice Meets Pole,In Dubs,Leaf,"12"", Ltd, Mar",,2012,4008793,Uncategorized,2013-04-22 20:30:53,,,
CS 6612,Arnold Schoenberg,Chamber Symphony Op. 9 / Variations Op. 31,London Records,LP,,1969,3550705,Uncategorized,2013-06-04 18:06:00,,,
PS 474,Mantovani,Mr. Music...Mantovani,London Records,"LP, Album",,1966,1222023,Uncategorized,2013-07-24 17:19:30,,,
PS 516,Mantovani,Hollywood,London Records,"LP, Album",,1967,3040694,Uncategorized,2013-07-10 20:44:05,,,
SP 44053,Frank Chacksfield & His Orchestra,The New Ebb Tide,London Records,"LP, Album",,1964,2178026,Uncategorized,2013-09-12 21:03:45,,,
"CS 6752, CS-6752, CS.6752","Edgard Varèse, Los Angeles Philharmonic Orchestra, Zubin Mehta",Arcana / Intégrales / Ionisation,"London Records, London Records, London Records","LP, Album",,1972,3156727,Uncategorized,2017-05-06 23:23:56,,,
"LWS 227, LWS 228",The Longines Symphonette,A George Gershwin Festival,"Longines Symphonette Society, Longines Symphonette Society",2xLP,,0,1118905,Uncategorized,2014-02-19 00:37:36,,,
"LWS 229, LWS 230",The Longines Symphonette,A Cole Porter Festival,"Longines Symphonette Society, Longines Symphonette Society",2xLP,,0,1119869,Uncategorized,2013-10-31 16:46:43,,,
"LWS 231, LWS 232",The Longines Symphonette,A Jerome Kern Festival,"Longines Symphonette Society, Longines Symphonette Society",2xLP,,0,1118819,Uncategorized,2014-05-02 00:52:39,,,
"07863-66992-1, RCA 07863-66992-1",Mobb Deep,Hell On Earth,"Loud Records, RCA Records Label","2xLP, Album, Gat",,1996,1360334,Uncategorized,2013-05-17 15:58:10,,,
MXX 9043,Pierre Boulez - Alfons & Aloys Kontarsky,Structures For Two Pianos: First And Second Books,Mace Records,"LP, Album, RE",,0,1308176,Uncategorized,2025-03-12 15:24:07,,,
MCA-5625,Bill Monroe,Bill Monroe And Stars Of The Bluegrass Hall Of Fame,MCA Records,"LP, Album",,1985,3433586,Uncategorized,2015-10-18 18:28:26,,,
SRM-1-4039,Scorpions,Blackout,Mercury,"LP, Album, RP",,1982,1298394,Uncategorized,2014-02-22 23:21:31,,,
"SRI 75111, SRI 75 111","Elliott Carter / Henry Cowell / Wallingford Riegger, Howard Hanson, Eastman-Rochester Orchestra",The Minotaur / Symphony No. 4 / New Dance,"Mercury, Mercury","LP, Comp",,0,3697214,Uncategorized,2018-10-28 00:11:12,,,
MAR023,Gerritt Wittmer And John Wiese,Panoramic Glass And Mirror,Misanthropic Agenda,"LP, Ltd",,2010,3269097,Uncategorized,2013-05-30 20:03:20,,,
MH-8020,John Cage Meets Sun Ra,"The Complete Concert • June 8, 1986 • Coney Island, NY ",Modern Harmonic,"2xLP, Mono, RE, Cle",,2016,8707799,Uncategorized,2016-12-10 22:09:57,,,
LOVE069,Andy Stott,Passed Me By,Modern Love,"2x12"", RP, Eme",,2012,4141888,Uncategorized,2013-04-22 20:30:08,,,
LOVE072,Andy Stott,We Stay Together,Modern Love,"2x12"", Album, RP, Gol",,2012,4141865,Uncategorized,2013-04-22 20:20:54,,,
LOVE079,Andy Stott,Luxury Problems,Modern Love,"2xLP, Album",,2012,3976067,Uncategorized,2013-04-29 16:30:42,,,
OI001,Steve Reich,Steve Reich At UC Berkeley University Museum 11.7.1970,modern silence,"LP, Ltd, Num, Unofficial",,2016,8399686,Uncategorized,2016-11-07 02:16:25,,,
OI005,Pierre Schaeffer / Pierre Henry,Symphonie Pour Un Homme Seul / Concerto Des Ambiguïtés,modern silence,"LP, Album, Ltd, Num, RE, Unofficial",,2016,8584047,Uncategorized,2016-11-27 19:17:07,,,
OI008,Karlheinz Stockhausen,Studie I / Studie II / Gesang Der Jünglinge / Zyklus Für Zwei Schlagzeugern,modern silence,"LP, Ltd, Num, Unofficial",,2016,8600113,Uncategorized,2016-11-07 00:10:45,,,
OI009,Karlheinz Stockhausen,Beton-Studie / Zeitmass Für Fünf Holzbläser / Klavierstuck XI,modern silence,"LP, Album, Ltd, Num, Unofficial",,2016,8600047,Uncategorized,2016-11-12 21:59:38,,,
OI011,John Cage,The 25-Year Retrospective Concert Of The Music Of John Cage,modern silence,"2xLP, Ltd, Num, Unofficial + Box",,2016,8853220,Uncategorized,2016-09-03 22:13:38,,,
OI019,Various,Musique Concrète,modern silence,"LP, Comp, Ltd, Num, RE, Unofficial",,2016,9195303,Uncategorized,2016-11-06 21:39:35,,,
MNDR 2006,Contagious Orgasm,Daft Jarring Effects,Multi National Disaster Records,LP,,2004,395195,Uncategorized,2013-06-07 14:35:43,,,
W1-30027,Various,Pay It All Back Volume 2,Nettwerk,"LP, Comp",,1988,1066052,Uncategorized,2013-05-14 23:01:04,,,
NW 219,"Randall Thompson / Seymour Shifrin / Elliott Carter - The University Of Michigan Chamber Choir, The University Of Michigan Symphony Orchestra, Thomas Hilbish",Americana / The Odes Of Shang / To Music,New World Records,"LP, Gat",,1977,3992364,Uncategorized,2013-06-21 22:32:36,,,
NW 281,Lou Harrison / Ben Weber / Lukas Foss / Ingolf Dahl,"Chamber Music By Lou Harrison, Ben Weber, Lukas Foss, Ingolf Dahl",New World Records,"LP, Mono",,1976,2909291,Uncategorized,2016-03-06 23:23:11,,,
NW 285,"Henry Cowell, Wallingford Riegger, John J. Becker, Ruth Crawford Seeger",Works By: Henry Cowell / Wallingford Riegger / John J. Becker / Ruth Crawford Seeger,New World Records,"LP, Album",,1978,5951845,Uncategorized,2016-05-30 21:36:00,,,
NW 306,"Parnassus (2), Stefan Wolpe / Mario Davidovsky / Charles Wuorinen / Erik Lundborg / David Olan",Parnassus Plays Works By Stefan Wolpe / Mario Davidovsky / Charles Wuorinen / Erik Lundborg / David Olan,New World Records,LP,,1980,5411460,Uncategorized,2016-04-11 00:59:02,,,
NW 342,George Perle - Michael Boriskin,Piano Works,New World Records,LP,,1987,6910380,Uncategorized,2017-02-04 01:16:12,,,
NW 347,"Elliott Carter - Cincinnati Symphony Orchestra, Michael Gielen, Ursula Oppens",Piano Concerto / Variations For Orchestra,New World Records,"LP, Album",,1986,4380227,Uncategorized,2017-05-06 21:03:45,,,
"NW 346, NW 346-1","Milton Babbitt - American Composers Orchestra, Charles Wuorinen, Alan Feinberg · Parnassus (2), Anthony Korf, Judith Bettina",Concerto For Piano And Orchestra · The Head Of The Bed,"New World Records, New World Records",LP,,1987,4332740,Uncategorized,2017-01-01 17:50:11,,,
NIHIL 34,The Broken Penis Orchestra,Testicle Difficulties,Nihilist,"LP, Album",,2005,807788,Uncategorized,2013-04-28 14:35:13,,,
NFP-38,Carlos Giffoni / The Rita,Two On A Match,No Fun Productions,"2xLP, Ltd",,2009,1739695,Uncategorized,2013-04-28 17:48:28,,,
NFP02,Carlos Giffoni,I Am Real,No Fun Productions,"LP, Ltd",,2005,691940,Uncategorized,2013-05-13 17:52:00,,,
D-79011,Various,The Waltz Project (17 Contemporary Waltzes For Piano),Nonesuch,LP,,1981,1223767,Uncategorized,2025-03-12 15:19:50,,,
H-71192,Arnold Schoenberg / Anton Webern / Igor Stravinsky,5 Pieces For Orchestra / Cantata No. 1 / Dumbarton Oaks Concerto,Nonesuch,LP,,1968,2986825,Uncategorized,2013-10-16 19:59:04,,,
H-71202,John Cage / Lukas Foss,Concerto For Prepared Piano & Orchestra / Baroque Variations,Nonesuch,"LP, Album, Gat",,1968,792767,Uncategorized,2016-03-27 21:19:53,,,
H-71219,"Fred Myrow / Roger Reynolds, Contemporary Chamber Ensemble, Arthur Weisberg, Phyllis Bryn-Julson","Spectrum: New American Music, Volume I",Nonesuch,LP,,1969,1884280,Uncategorized,2013-05-14 15:12:58,,,
H-71220,"Stefan Wolpe / George Rochberg / Seymour Shifrin - Contemporary Chamber Ensemble, Arthur Weisberg, Jan DeGaetani","Spectrum: New American Music, Volume II",Nonesuch,LP,,1969,2002872,Uncategorized,2013-05-14 17:59:21,,,
H-71221,Jacob Druckman / Joseph Schwantner / John Harbison,Spectrum: New American Music Volume III,Nonesuch,"LP, Album, RE",,0,3156432,Uncategorized,2013-06-03 20:12:41,,,
H-71224,John Cage & Lejaren Hiller / Ben Johnston,HPSCHD / String Quartet No. 2,Nonesuch,"LP, Album",,1971,6659065,Uncategorized,2015-12-05 22:40:50,,,
H-71225,Charles Wuorinen,Time's Encomium (For Synthesized & Processed Synthesized Sound),Nonesuch,"LP, Album",,1969,216339,Uncategorized,2013-05-15 14:03:19,,,
H-71234,Elliott Carter,"Sonata For Flute, Oboe, Cello & Harpsichord / Sonata For Cello & Piano",Nonesuch,LP,,1969,932743,Uncategorized,2013-04-21 23:47:25,,,
H-71234,Elliott Carter,"Sonata For Flute, Oboe, Cello & Harpsichord / Sonata For Cello & Piano",Nonesuch,LP,,1969,932743,Uncategorized,2013-05-15 16:25:50,,,
H-71249,Elliott Carter - The Composers Quartet,String Quartets Nos. 1 & 2,Nonesuch,"LP, Album",,1970,1567215,Uncategorized,2015-04-26 19:04:25,,,
H-71263,Charles Wuorinen,"Chamber Concerto For Cello & 10 Players / Ringing Changes, For Percussion Ensemble",Nonesuch,LP,,1971,1650230,Uncategorized,2013-04-22 16:55:23,,,
H-71269,Edgard Varèse,Offrandes / Intégrales / Octandre / Ecuatorial,Nonesuch,LP,,1972,920341,Uncategorized,2013-06-08 23:01:37,,,
H-71280,Ruth Crawford Seeger / George Perle / Milton Babbitt - The Composers Quartet,String Quartet / String Quartet No. 5 / String Quartet No. 2,Nonesuch,LP,,1973,2750744,Uncategorized,2015-12-14 03:27:46,,,
H-71283,George Rochberg - The Concord String Quartet,String Quartet No. 3,Nonesuch,LP,,1973,3156607,Uncategorized,2013-06-08 21:37:03,,,
H-71285,"Peter Maxwell Davies, Julius Eastman, Fires Of London",Eight Songs For A Mad King,Nonesuch,"LP, Album",,1973,3116026,Uncategorized,2013-06-08 22:28:06,,,
H-71300,"Donald Martino / Charles Wuorinen - Speculum Musicae, Daniel Shulman (2), Fred Sherry",Notturno / Speculum Speculi,Nonesuch,LP,,1974,3368770,Uncategorized,2013-05-14 16:30:17,,,
H-71302,"Stefan Wolpe / George Rochberg / Jeff Jones (12) - Contemporary Chamber Ensemble, Arthur Weisberg, Phyllis Bryn-Julson, Jan DeGaetani","Spectrum: New American Music, Volume IV",Nonesuch,LP,,1974,2588490,Uncategorized,2014-05-12 00:19:01,,,
H-71303,"Milton Babbitt / T.J. Anderson / Richard Wernick, Contemporary Chamber Ensemble, Arthur Weisberg","Spectrum: New American Music, Volume V",Nonesuch,"LP, Album",,1974,2722314,Uncategorized,2014-05-11 18:46:52,,,
H-71309,Arnold Schoenberg - Paul Jacobs (3),Piano Music,Nonesuch,"LP, Album",,1975,2491564,Uncategorized,2013-06-04 20:16:09,,,
H-71314,Elliott Carter,Double Concerto For Harpsichord And Piano With Two Chamber Orchestras / Duo For Violin And Piano,Nonesuch,"LP, RP",,0,2605300,Uncategorized,2013-04-21 23:39:18,,,
H-71314,Elliott Carter,Double Concerto For Harpsichord And Piano With Two Chamber Orchestras / Duo For Violin And Piano,Nonesuch,"LP, RP",,0,2605300,Uncategorized,2013-08-27 00:29:08,,,
H-71319,"Charles Wuorinen, Members Of Speculum Musicae, The Light Fantastic Players, Daniel Shulman (2)",String Trio / Bearbeitungen Über Das Glogauer Liederbuch / Grand Bamboula,Nonesuch,"LP, Album",,1975,4189622,Uncategorized,2013-04-22 16:35:04,,,
H-71334,"Béla Bartók / Ferruccio Busoni / Olivier Messiaen / Igor Stravinsky, Paul Jacobs (3)",Piano Etudes,Nonesuch,LP,,1976,2824366,Uncategorized,2013-06-04 18:02:35,,,
H-71353,"Charles Wuorinen, The New Jersey Percussion Ensemble",Percussion Symphony,Nonesuch,LP,,1978,3087851,Uncategorized,2016-05-06 21:06:47,,,
H-71372,Donald Martino / Milton Babbitt,Triple Concerto / Arie Da Capo,Nonesuch,LP,,1980,3403086,Uncategorized,2013-05-15 14:35:38,,,
HB-73028,"Harvey Sollberger With Charles Wuorinen, Sophie Sollberger, Allen Blustine, Jeanne Benjamin","Twentieth-Century Flute Music (Works By Berio, Davidovsky, Fukushima, Levy, Reynolds, Roussakis, Trombly, Varèse, Westergaard, Wuorinen)",Nonesuch,2xLP,,1975,2589932,Uncategorized,2014-06-07 19:50:01,,,
N-78006,Milton Babbitt / Mel Powell,A Solo Requiem / Haiku Settings / Filigree Setting / Three Synthesizer Settings,Nonesuch,LP,,1981,3968244,Uncategorized,2016-04-10 19:20:38,,,
9 79110-1 F,"Elliott Carter, Fires Of London, London Sinfonietta, Oliver Knussen, Martyn Hill","Triple Duo • In Sleep,  In Thunder · ","Nonesuch Digital, Nonesuch","LP, Album",,1986,5134965,Uncategorized,2016-04-09 22:15:06,,,
"79047, 79047-1","Elliott Carter, Paul Jacobs (3)",Night Fantasies · Piano Sonata,"Nonesuch, Nonesuch",LP,,1983,5280649,Uncategorized,2016-04-16 17:48:12,,,
none,Parenthetical Girls,(((GRRRLS))),"Not On Label (Parenthetical Girls Self-released), Slender Means Society","LP, Ltd",,2004,2964854,Uncategorized,2014-02-19 00:31:50,,,
Y 34137,Elliott Carter,Brass Quintet / Eight Pieces For Four Timpani,Odyssey,"LP, Album",,1976,2097404,Uncategorized,2018-10-27 20:15:21,,,
PAN 33,Lee Gamble,Diversions 1994-1996,Pan (3),"LP, RP",,2013,4305718,Uncategorized,2013-04-22 16:15:44,,,
PAN 34,Rashad Becker,Traditional Music Of Notional Species Vol. I,Pan (3),LP,5,2013,4799776,Uncategorized,2013-10-10 20:17:20,,,
PAN 50,Helm (2),The Hollow Organ,Pan (3),"12"", EP, Cle",,2014,5272605,Uncategorized,2014-05-26 19:06:14,,,
PAN 54,Afrikan Sciences,Circuitous,Pan (3),"2xLP, Album",,2014,6380249,Uncategorized,2015-02-18 04:55:11,,,
PAN 74,Rashad Becker,Traditional Music of Notional Species Vol. II,Pan (3),"LP, Album",,2016,9444090,Uncategorized,2016-12-24 22:26:35,,,
"PAN 12, PAN 12. LP",Trevor Wishart,Fanfare And Contrapunctus / Imago,"Pan (3), Pan (3)","LP, Ltd",,2010,2503515,Uncategorized,2013-04-28 15:08:00,,,
"PAN 28, PAN 28. LP",Mika Vainio / Kevin Drumm / Axel Dörner / Lucio Capece,Venexia,"Pan (3), Pan (3)",LP,,2012,3730830,Uncategorized,2017-05-14 22:43:47,,,
"PAN 30, PAN 30. LP",Aaron Dilloway / Jason Lescalleet,Grapes And Snakes,"Pan (3), Pan (3)","LP, Album",,2012,3799812,Uncategorized,2013-04-22 01:50:08,,,
"PAN 55, PAN 55. LP",James Hoff,Blaster,"Pan (3), Pan (3)",LP,,2014,5976824,Uncategorized,2014-11-01 17:14:30,,,
"PAN 63. LP, PAN 63",Helm (2),Olympic Mess,"Pan (3), Pan (3)","2xLP, Album",,2015,7115276,Uncategorized,2015-06-28 03:44:00,,,
"PAN 9, PAN 9. LP",John Wiese / Evan Parker,C-Section,"Pan (3), Pan (3)","LP, Ltd, Num",,2010,2271792,Uncategorized,2013-04-28 14:28:43,,,
PD 29,Lars-Gunnar Bodin / Bengt Emil Johnson,Semikolon,Paradigm Discs,"LP, Album, RE",,2013,4769307,Uncategorized,2014-11-08 20:30:07,,,
PD 31,William S. Burroughs,Curse Go Back,Paradigm Discs,"LP, Ltd, Num, Cle",,2016,9128936,Uncategorized,2016-12-11 19:19:45,,,
PSR-0016,Various,Getting Rid Of The Glue,Pendu Sound Recordings,"LP, Comp, Ltd",,2006,987398,Uncategorized,2013-04-28 17:45:51,,,
PSR-0016,Various,Getting Rid Of The Glue,Pendu Sound Recordings,"LP, Comp, Ltd",,2006,987398,Uncategorized,2013-04-28 17:58:07,,,
PSR-0022,Talibam!,The Excusable Earthling,Pendu Sound Recordings,LP,,2007,990718,Uncategorized,2013-04-28 17:59:13,,,
6500 631,"Luciano Berio - Cathy Berberian, Heinz Holliger - Juilliard Ensemble, Luciano Berio",Différences / Sequenza III / Sequenza VII / Due Pezzi / Chamber Music,Philips,"LP, RE",,0,1169032,Uncategorized,2015-12-06 18:19:25,,,
